datetime,count
2011-07-21 05:00:00,169.91402
2011-07-21 06:00:00,169.76297
2011-07-21 07:00:00,177.21365
2011-07-21 08:00:00,183.09447
2011-07-21 09:00:00,180.29712
2011-07-21 10:00:00,179.59186
2011-07-21 11:00:00,182.19734
2011-07-21 12:00:00,184.3559
2011-07-21 13:00:00,183.57872
2011-07-21 14:00:00,192.52779
2011-07-21 15:00:00,187.83755
2011-07-21 16:00:00,193.17694
2011-07-21 17:00:00,193.32007
2011-07-21 18:00:00,193.60663
2011-07-21 19:00:00,194.15372
2011-07-21 20:00:00,189.27548
2011-07-21 21:00:00,184.68109
2011-07-21 22:00:00,191.44238
2011-07-21 23:00:00,186.27992
2011-07-22 00:00:00,195.4595
2011-07-22 01:00:00,191.53647
2011-07-22 02:00:00,196.66687
2011-07-22 03:00:00,194.08896
2011-07-22 04:00:00,191.11975
2011-07-22 05:00:00,185.60782
2011-07-22 06:00:00,193.36595
2011-07-22 07:00:00,199.19637
2011-07-22 08:00:00,203.94357
2011-07-22 09:00:00,204.3294
2011-07-22 10:00:00,190.8602
2011-07-22 11:00:00,195.99594
2011-07-22 12:00:00,199.08844
2011-07-22 13:00:00,203.78613
2011-07-22 14:00:00,212.8887
2011-07-22 15:00:00,213.2813
2011-07-22 16:00:00,225.71794
2011-07-22 17:00:00,206.5325
2011-07-22 18:00:00,209.45903
2011-07-22 19:00:00,204.9971
2011-07-22 20:00:00,201.67535
2011-07-22 21:00:00,201.17422
2011-07-22 22:00:00,192.85114
2011-07-22 23:00:00,192.15376
2011-07-23 00:00:00,224.36795
2011-07-23 01:00:00,227.06702
2011-07-23 02:00:00,222.83412
2011-07-23 03:00:00,225.27292
2011-07-23 04:00:00,223.36844
2011-07-23 05:00:00,224.71591
2011-07-23 06:00:00,226.95984
2011-07-23 07:00:00,226.5687
2011-07-23 08:00:00,229.61296
2011-07-23 09:00:00,228.35281
2011-07-23 10:00:00,234.9739
2011-07-23 11:00:00,237.21146
2011-07-23 12:00:00,237.04974
2011-07-23 13:00:00,237.19736
2011-07-23 14:00:00,233.97961
2011-07-23 15:00:00,235.10478
2011-07-23 16:00:00,237.18646
2011-07-23 17:00:00,237.19421
2011-07-23 18:00:00,236.61913
2011-07-23 19:00:00,231.44234
2011-07-23 20:00:00,231.99243
2011-07-23 21:00:00,232.44272
2011-07-23 22:00:00,226.95978
2011-07-23 23:00:00,226.19556
2011-07-24 00:00:00,228.31255
2011-07-24 01:00:00,228.14058
2011-07-24 02:00:00,229.32346
2011-07-24 03:00:00,229.37772
2011-07-24 04:00:00,228.1988
2011-07-24 05:00:00,228.62656
2011-07-24 06:00:00,231.1036
2011-07-24 07:00:00,228.9956
2011-07-24 08:00:00,232.95068
2011-07-24 09:00:00,233.23846
2011-07-24 10:00:00,241.30774
2011-07-24 11:00:00,237.08496
2011-07-24 12:00:00,241.06775
2011-07-24 13:00:00,241.73537
2011-07-24 14:00:00,241.44193
2011-07-24 15:00:00,240.62473
2011-07-24 16:00:00,240.75458
2011-07-24 17:00:00,241.42694
2011-07-24 18:00:00,240.90152
2011-07-24 19:00:00,241.74275
2011-07-24 20:00:00,232.32327
2011-07-24 21:00:00,230.45844
2011-07-24 22:00:00,227.03561
2011-07-24 23:00:00,228.55106
2011-07-25 00:00:00,186.77324
2011-07-25 01:00:00,188.34947
2011-07-25 02:00:00,179.4483
2011-07-25 03:00:00,176.16292
2011-07-25 04:00:00,175.70064
2011-07-25 05:00:00,175.70064
2011-07-25 06:00:00,177.24991
2011-07-25 07:00:00,179.70084
2011-07-25 08:00:00,187.95952
2011-07-25 09:00:00,189.45462
2011-07-25 10:00:00,193.14024
2011-07-25 11:00:00,199.84184
2011-07-25 12:00:00,199.84184
2011-07-25 13:00:00,188.92628
2011-07-25 14:00:00,179.03766
2011-07-25 15:00:00,180.8086
2011-07-25 16:00:00,175.07103
2011-07-25 17:00:00,173.56326
2011-07-25 18:00:00,182.0806
2011-07-25 19:00:00,181.97914
2011-07-25 20:00:00,168.96878
2011-07-25 21:00:00,175.59853
2011-07-25 22:00:00,132.97392
2011-07-25 23:00:00,97.34882
2011-07-26 00:00:00,49.875454
2011-07-26 01:00:00,18.703655
2011-07-26 02:00:00,8.71955
2011-07-26 03:00:00,8.804403
2011-07-26 04:00:00,8.785722
2011-07-26 05:00:00,7.969557
2011-07-26 06:00:00,9.774857
2011-07-26 07:00:00,11.6515875
2011-07-26 08:00:00,14.365921
2011-07-26 09:00:00,16.911049
2011-07-26 10:00:00,16.315897
2011-07-26 11:00:00,17.971758
2011-07-26 12:00:00,18.903187
2011-07-26 13:00:00,16.824636
2011-07-26 14:00:00,16.799557
2011-07-26 15:00:00,18.107325
2011-07-26 16:00:00,18.225857
2011-07-26 17:00:00,18.34996
2011-07-26 18:00:00,16.953028
2011-07-26 19:00:00,16.219267
2011-07-26 20:00:00,16.396107
2011-07-26 21:00:00,16.343895
2011-07-26 22:00:00,14.472847
2011-07-26 23:00:00,12.653116
2011-07-27 00:00:00,11.934596
2011-07-27 01:00:00,15.399234
2011-07-27 02:00:00,15.075943
2011-07-27 03:00:00,12.769679
2011-07-27 04:00:00,14.671911
2011-07-27 05:00:00,14.338596
2011-07-27 06:00:00,14.293603
2011-07-27 07:00:00,16.106934
2011-07-27 08:00:00,16.532408
2011-07-27 09:00:00,15.628627
2011-07-27 10:00:00,14.847837
2011-07-27 11:00:00,15.618423
2011-07-27 12:00:00,16.91528
2011-07-27 13:00:00,15.749462
2011-07-27 14:00:00,17.342587
2011-07-27 15:00:00,18.721334
2011-07-27 16:00:00,19.151436
2011-07-27 17:00:00,19.045523
2011-07-27 18:00:00,19.47812
2011-07-27 19:00:00,16.965643
2011-07-27 20:00:00,16.713032
2011-07-27 21:00:00,13.6351185
2011-07-27 22:00:00,12.342129
2011-07-27 23:00:00,12.713015
2011-07-28 00:00:00,13.729763
2011-07-28 01:00:00,12.51095
2011-07-28 02:00:00,12.989221
2011-07-28 03:00:00,12.364828
2011-07-28 04:00:00,11.533801
2011-07-28 05:00:00,10.217063
2011-07-28 06:00:00,9.856126
2011-07-28 07:00:00,10.7241125
2011-07-28 08:00:00,12.214731
2011-07-28 09:00:00,14.484978
2011-07-28 10:00:00,16.529644
2011-07-28 11:00:00,14.705506
2011-07-28 12:00:00,16.434296
2011-07-28 13:00:00,17.281166
2011-07-28 14:00:00,16.08527
2011-07-28 15:00:00,13.969692
2011-07-28 16:00:00,15.775083
2011-07-28 17:00:00,15.790876
2011-07-28 18:00:00,15.115728
2011-07-28 19:00:00,15.120556
2011-07-28 20:00:00,14.80102
2011-07-28 21:00:00,15.005038
2011-07-28 22:00:00,14.68321
2011-07-28 23:00:00,15.501188
2011-07-29 00:00:00,13.230964
2011-07-29 01:00:00,12.863247
2011-07-29 02:00:00,11.975166
2011-07-29 03:00:00,11.975166
2011-07-29 04:00:00,13.106113
2011-07-29 05:00:00,12.478897
2011-07-29 06:00:00,13.294107
2011-07-29 07:00:00,13.117598
2011-07-29 08:00:00,15.14028
2011-07-29 09:00:00,20.788876
2011-07-29 10:00:00,17.073112
2011-07-29 11:00:00,17.360598
2011-07-29 12:00:00,16.204689
2011-07-29 13:00:00,16.764458
2011-07-29 14:00:00,16.460938
2011-07-29 15:00:00,16.536564
2011-07-29 16:00:00,16.25661
2011-07-29 17:00:00,16.268303
2011-07-29 18:00:00,17.764246
2011-07-29 19:00:00,16.710127
2011-07-29 20:00:00,21.217392
2011-07-29 21:00:00,19.734673
2011-07-29 22:00:00,20.7048
2011-07-29 23:00:00,14.434557
2011-07-30 00:00:00,21.853647
2011-07-30 01:00:00,21.27151
2011-07-30 02:00:00,21.324776
2011-07-30 03:00:00,17.394478
2011-07-30 04:00:00,13.364914
2011-07-30 05:00:00,13.677422
2011-07-30 06:00:00,13.724781
2011-07-30 07:00:00,18.214651
2011-07-30 08:00:00,22.313908
2011-07-30 09:00:00,24.982174
2011-07-30 10:00:00,25.06336
2011-07-30 11:00:00,25.52071
2011-07-30 12:00:00,25.533272
2011-07-30 13:00:00,26.964317
2011-07-30 14:00:00,26.61613
2011-07-30 15:00:00,24.634413
2011-07-30 16:00:00,27.215315
2011-07-30 17:00:00,25.666336
2011-07-30 18:00:00,27.793564
2011-07-30 19:00:00,24.51204
2011-07-30 20:00:00,24.373077
2011-07-30 21:00:00,25.338177
2011-07-30 22:00:00,21.65591
2011-07-30 23:00:00,21.396982
2011-07-31 00:00:00,21.394135
2011-07-31 01:00:00,17.248127
2011-07-31 02:00:00,15.751512
2011-07-31 03:00:00,15.337411
2011-07-31 04:00:00,12.481078
2011-07-31 05:00:00,13.4355755
2011-07-31 06:00:00,15.706436
2011-07-31 07:00:00,19.413895
2011-07-31 08:00:00,23.862358
2011-07-31 09:00:00,25.09916
2011-07-31 10:00:00,27.229218
2011-07-31 11:00:00,29.834259
2011-07-31 12:00:00,28.912338
2011-07-31 13:00:00,28.912457
2011-07-31 14:00:00,28.708492
2011-07-31 15:00:00,27.93246
2011-07-31 16:00:00,28.906662
2011-07-31 17:00:00,30.477665
2011-07-31 18:00:00,30.520739
2011-07-31 19:00:00,29.4642
2011-07-31 20:00:00,29.496536
2011-07-31 21:00:00,28.271248
2011-07-31 22:00:00,20.936289
2011-07-31 23:00:00,22.945177
2011-08-20 00:00:00,99.50463
2011-08-20 01:00:00,99.812805
2011-08-20 02:00:00,100.40754
2011-08-20 03:00:00,100.54807
2011-08-20 04:00:00,102.549484
2011-08-20 05:00:00,99.538216
2011-08-20 06:00:00,100.937485
2011-08-20 07:00:00,100.31267
2011-08-20 08:00:00,102.16365
2011-08-20 09:00:00,101.69791
2011-08-20 10:00:00,102.253944
2011-08-20 11:00:00,101.48823
2011-08-20 12:00:00,102.03729
2011-08-20 13:00:00,101.93886
2011-08-20 14:00:00,103.04693
2011-08-20 15:00:00,103.608444
2011-08-20 16:00:00,102.606064
2011-08-20 17:00:00,103.699524
2011-08-20 18:00:00,105.305405
2011-08-20 19:00:00,103.978714
2011-08-20 20:00:00,105.09492
2011-08-20 21:00:00,105.180626
2011-08-20 22:00:00,104.94417
2011-08-20 23:00:00,104.6015
2011-08-21 00:00:00,105.87281
2011-08-21 01:00:00,107.181984
2011-08-21 02:00:00,105.06191
2011-08-21 03:00:00,107.82208
2011-08-21 04:00:00,107.36495
2011-08-21 05:00:00,107.47747
2011-08-21 06:00:00,106.56012
2011-08-21 07:00:00,108.95062
2011-08-21 08:00:00,106.6662
2011-08-21 09:00:00,106.89401
2011-08-21 10:00:00,106.13533
2011-08-21 11:00:00,108.2312
2011-08-21 12:00:00,107.22089
2011-08-21 13:00:00,114.10315
2011-08-21 14:00:00,113.61957
2011-08-21 15:00:00,108.44734
2011-08-21 16:00:00,105.85457
2011-08-21 17:00:00,105.76426
2011-08-21 18:00:00,106.39967
2011-08-21 19:00:00,106.93541
2011-08-21 20:00:00,107.12567
2011-08-21 21:00:00,107.0995
2011-08-21 22:00:00,107.359436
2011-08-21 23:00:00,105.21278
2011-08-22 00:00:00,95.77763
2011-08-22 01:00:00,95.5424
2011-08-22 02:00:00,96.50914
2011-08-22 03:00:00,96.04079
2011-08-22 04:00:00,96.6983
2011-08-22 05:00:00,102.88237
2011-08-22 06:00:00,100.900375
2011-08-22 07:00:00,99.78577
2011-08-22 08:00:00,99.78577
2011-08-22 09:00:00,96.781654
2011-08-22 10:00:00,97.04612
2011-08-22 11:00:00,99.14089
2011-08-22 12:00:00,101.48601
2011-08-22 13:00:00,102.53815
2011-08-22 14:00:00,101.910904
2011-08-22 15:00:00,98.00207
2011-08-22 16:00:00,101.891525
2011-08-22 17:00:00,98.795784
2011-08-22 18:00:00,98.00924
2011-08-22 19:00:00,97.27531
2011-08-22 20:00:00,95.9602
2011-08-22 21:00:00,96.269875
2011-08-22 22:00:00,98.02305
2011-08-22 23:00:00,98.11365
2011-08-23 00:00:00,95.04173
2011-08-23 01:00:00,97.85922
2011-08-23 02:00:00,98.740234
2011-08-23 03:00:00,100.39632
2011-08-23 04:00:00,98.32246
2011-08-23 05:00:00,98.18551
2011-08-23 06:00:00,96.18575
2011-08-23 07:00:00,97.84017
2011-08-23 08:00:00,94.492874
2011-08-23 09:00:00,96.30292
2011-08-23 10:00:00,94.68016
2011-08-23 11:00:00,95.36694
2011-08-23 12:00:00,95.16333
2011-08-23 13:00:00,97.16359
2011-08-23 14:00:00,97.36161
2011-08-23 15:00:00,96.61488
2011-08-23 16:00:00,97.22813
2011-08-23 17:00:00,96.61488
2011-08-23 18:00:00,96.01831
2011-08-23 19:00:00,97.14357
2011-08-23 20:00:00,96.87288
2011-08-23 21:00:00,94.53839
2011-08-23 22:00:00,97.042145
2011-08-23 23:00:00,97.62792
2011-08-24 00:00:00,101.249916
2011-08-24 01:00:00,99.18262
2011-08-24 02:00:00,100.01122
2011-08-24 03:00:00,100.000565
2011-08-24 04:00:00,94.22057
2011-08-24 05:00:00,94.23995
2011-08-24 06:00:00,96.55147
2011-08-24 07:00:00,99.71743
2011-08-24 08:00:00,98.91117
2011-08-24 09:00:00,100.849655
2011-08-24 10:00:00,97.54248
2011-08-24 11:00:00,98.069855
2011-08-24 12:00:00,100.03967
2011-08-24 13:00:00,103.09365
2011-08-24 14:00:00,103.09365
2011-08-24 15:00:00,103.95243
2011-08-24 16:00:00,103.09234
2011-08-24 17:00:00,101.96886
2011-08-24 18:00:00,98.8469
2011-08-24 19:00:00,98.8469
2011-08-24 20:00:00,98.55702
2011-08-24 21:00:00,101.80854
2011-08-24 22:00:00,103.94131
2011-08-24 23:00:00,103.3369
2011-08-25 00:00:00,101.58208
2011-08-25 01:00:00,109.07337
2011-08-25 02:00:00,109.052246
2011-08-25 03:00:00,105.2205
2011-08-25 04:00:00,106.50556
2011-08-25 05:00:00,105.937164
2011-08-25 06:00:00,101.694145
2011-08-25 07:00:00,105.09393
2011-08-25 08:00:00,102.61339
2011-08-25 09:00:00,104.09312
2011-08-25 10:00:00,103.36852
2011-08-25 11:00:00,97.52507
2011-08-25 12:00:00,97.52507
2011-08-25 13:00:00,100.06952
2011-08-25 14:00:00,100.760666
2011-08-25 15:00:00,100.48144
2011-08-25 16:00:00,97.37852
2011-08-25 17:00:00,97.37852
2011-08-25 18:00:00,101.90024
2011-08-25 19:00:00,105.42734
2011-08-25 20:00:00,109.50601
2011-08-25 21:00:00,104.077126
2011-08-25 22:00:00,66.771484
2011-08-25 23:00:00,58.102474
2011-08-26 00:00:00,55.433
2011-08-26 01:00:00,29.397186
2011-08-26 02:00:00,16.328579
2011-08-26 03:00:00,15.996784
2011-08-26 04:00:00,16.956472
2011-08-26 05:00:00,15.195715
2011-08-26 06:00:00,16.956472
2011-08-26 07:00:00,16.709253
2011-08-26 08:00:00,18.116396
2011-08-26 09:00:00,17.019588
2011-08-26 10:00:00,17.686718
2011-08-26 11:00:00,20.31891
2011-08-26 12:00:00,20.798933
2011-08-26 13:00:00,21.851284
2011-08-26 14:00:00,23.5485
2011-08-26 15:00:00,24.214317
2011-08-26 16:00:00,24.229994
2011-08-26 17:00:00,20.958134
2011-08-26 18:00:00,19.43575
2011-08-26 19:00:00,17.101076
2011-08-26 20:00:00,17.108196
2011-08-26 21:00:00,17.639952
2011-08-26 22:00:00,17.101076
2011-08-26 23:00:00,16.90687
2011-08-27 00:00:00,17.717781
2011-08-27 01:00:00,18.161203
2011-08-27 02:00:00,17.767925
2011-08-27 03:00:00,18.211245
2011-08-27 04:00:00,18.211245
2011-08-27 05:00:00,18.298609
2011-08-27 06:00:00,18.298609
2011-08-27 07:00:00,18.62032
2011-08-27 08:00:00,18.17492
2011-08-27 09:00:00,18.25206
2011-08-27 10:00:00,20.862434
2011-08-27 11:00:00,17.629606
2011-08-27 12:00:00,17.754812
2011-08-27 13:00:00,17.598066
2011-08-27 14:00:00,17.927345
2011-08-27 15:00:00,17.927345
2011-08-27 16:00:00,17.885223
2011-08-27 17:00:00,17.977097
2011-08-28 07:00:00,18.039375
2011-08-28 08:00:00,17.78543
2011-08-28 09:00:00,17.799881
2011-08-28 10:00:00,30.438547
2011-08-28 11:00:00,27.551865
2011-08-28 12:00:00,34.629543
2011-08-28 13:00:00,40.280354
2011-08-28 14:00:00,37.159637
2011-08-28 15:00:00,37.551086
2011-08-28 16:00:00,38.431416
2011-08-28 17:00:00,41.510876
2011-08-28 18:00:00,39.031662
2011-08-28 19:00:00,34.80272
2011-08-28 20:00:00,34.679493
2011-08-28 21:00:00,18.733725
2011-08-28 22:00:00,16.648273
2011-08-28 23:00:00,16.926174
2011-08-29 00:00:00,14.905216
2011-08-29 01:00:00,14.50956
2011-08-29 02:00:00,15.264252
2011-08-29 03:00:00,14.50956
2011-08-29 04:00:00,15.500789
2011-08-29 05:00:00,15.139211
2011-08-29 06:00:00,15.099985
2011-08-29 07:00:00,14.921047
2011-08-29 08:00:00,14.903433
2011-08-29 09:00:00,17.147793
2011-08-29 10:00:00,18.81642
2011-08-29 11:00:00,18.489574
2011-08-29 12:00:00,18.84106
2011-08-29 13:00:00,20.491264
2011-08-29 14:00:00,21.023611
2011-08-29 15:00:00,25.453444
2011-08-29 16:00:00,25.38896
2011-08-29 17:00:00,19.492802
2011-08-29 18:00:00,19.801617
2011-08-29 19:00:00,19.801617
2011-08-29 20:00:00,17.247103
2011-08-29 21:00:00,17.161633
2011-08-29 22:00:00,16.709879
2011-08-29 23:00:00,15.344369
2011-08-30 00:00:00,15.312885
2011-08-30 01:00:00,14.329882
2011-08-30 02:00:00,14.854136
2011-08-30 03:00:00,15.125995
2011-08-30 04:00:00,14.653904
2011-08-30 05:00:00,14.612735
2011-08-30 06:00:00,14.817043
2011-08-30 07:00:00,15.167206
2011-08-30 08:00:00,15.284452
2011-08-30 09:00:00,17.944395
2011-08-30 10:00:00,25.650707
2011-08-30 11:00:00,25.18394
2011-08-30 12:00:00,21.53849
2011-08-30 13:00:00,24.009304
2011-08-30 14:00:00,24.948725
2011-08-30 15:00:00,24.824091
2011-08-30 16:00:00,24.948862
2011-08-30 17:00:00,26.657227
2011-08-30 18:00:00,22.458351
2011-08-30 19:00:00,17.048626
2011-08-30 20:00:00,17.382238
2011-08-30 21:00:00,15.826529
2011-08-30 22:00:00,16.158567
2011-08-30 23:00:00,16.189575
2011-08-31 00:00:00,16.899694
2011-08-31 01:00:00,16.987099
2011-08-31 02:00:00,16.487062
2011-08-31 03:00:00,16.708954
2011-08-31 04:00:00,16.721825
2011-08-31 05:00:00,16.049492
2011-08-31 06:00:00,16.298307
2011-08-31 07:00:00,17.032534
2011-08-31 08:00:00,18.664127
2011-08-31 09:00:00,17.97181
2011-08-31 10:00:00,20.333752
2011-08-31 11:00:00,23.521698
2011-08-31 12:00:00,22.633581
2011-08-31 13:00:00,25.102219
2011-08-31 14:00:00,26.223782
2011-08-31 15:00:00,26.108782
2011-08-31 16:00:00,23.07848
2011-08-31 17:00:00,21.995165
2011-08-31 18:00:00,26.222004
2011-08-31 19:00:00,26.186026
2011-08-31 20:00:00,19.861584
2011-08-31 21:00:00,19.305058
2011-08-31 22:00:00,22.020441
2011-08-31 23:00:00,28.576729
2011-09-20 00:00:00,66.5334
2011-09-20 01:00:00,111.847824
2011-09-20 02:00:00,115.95064
2011-09-20 03:00:00,124.07684
2011-09-20 04:00:00,124.453156
2011-09-20 05:00:00,124.46991
2011-09-20 06:00:00,125.85934
2011-09-20 07:00:00,127.61318
2011-09-20 08:00:00,102.80484
2011-09-20 09:00:00,102.6671
2011-09-20 10:00:00,117.40537
2011-09-20 11:00:00,117.7932
2011-09-20 12:00:00,114.46328
2011-09-20 13:00:00,114.18931
2011-09-20 14:00:00,132.46088
2011-09-20 15:00:00,162.83978
2011-09-20 16:00:00,157.83
2011-09-20 17:00:00,155.99654
2011-09-20 18:00:00,158.83127
2011-09-20 19:00:00,134.59164
2011-09-20 20:00:00,123.17895
2011-09-20 21:00:00,123.52485
2011-09-20 22:00:00,123.829834
2011-09-20 23:00:00,124.62921
2011-09-21 00:00:00,130.59752
2011-09-21 01:00:00,127.06703
2011-09-21 02:00:00,127.234436
2011-09-21 03:00:00,127.650665
2011-09-21 04:00:00,131.43259
2011-09-21 05:00:00,129.3293
2011-09-21 06:00:00,127.00328
2011-09-21 07:00:00,127.006805
2011-09-21 08:00:00,131.41277
2011-09-21 09:00:00,134.37497
2011-09-21 10:00:00,146.36508
2011-09-21 11:00:00,178.58731
2011-09-21 12:00:00,176.08679
2011-09-21 13:00:00,182.51065
2011-09-21 14:00:00,177.93672
2011-09-21 15:00:00,182.29556
2011-09-21 16:00:00,182.30804
2011-09-21 17:00:00,184.10165
2011-09-21 18:00:00,173.66962
2011-09-21 19:00:00,137.30408
2011-09-21 20:00:00,137.47754
2011-09-21 21:00:00,138.53584
2011-09-21 22:00:00,140.83469
2011-09-21 23:00:00,130.65587
2011-09-22 00:00:00,133.33981
2011-09-22 01:00:00,143.64633
2011-09-22 02:00:00,141.05844
2011-09-22 03:00:00,143.80116
2011-09-22 04:00:00,143.80504
2011-09-22 05:00:00,141.20517
2011-09-22 06:00:00,142.43092
2011-09-22 07:00:00,142.37833
2011-09-22 08:00:00,142.05545
2011-09-22 09:00:00,145.70316
2011-09-22 10:00:00,160.4642
2011-09-22 11:00:00,161.00003
2011-09-22 12:00:00,187.80984
2011-09-22 13:00:00,187.65027
2011-09-22 14:00:00,189.21126
2011-09-22 15:00:00,188.8584
2011-09-22 16:00:00,187.08623
2011-09-22 17:00:00,188.68086
2011-09-22 18:00:00,189.82925
2011-09-22 19:00:00,161.2394
2011-09-22 20:00:00,147.06601
2011-09-22 21:00:00,161.4206
2011-09-22 22:00:00,145.87857
2011-09-22 23:00:00,146.61646
2011-09-23 00:00:00,157.97372
2011-09-23 01:00:00,162.91556
2011-09-23 02:00:00,156.65009
2011-09-23 03:00:00,163.11226
2011-09-23 04:00:00,156.8424
2011-09-23 05:00:00,159.99657
2011-09-23 06:00:00,158.24576
2011-09-23 07:00:00,162.88107
2011-09-23 08:00:00,162.88107
2011-09-23 09:00:00,155.68188
2011-09-23 10:00:00,154.6757
2011-09-23 11:00:00,154.61005
2011-09-23 12:00:00,161.11739
2011-09-23 13:00:00,155.72635
2011-09-23 14:00:00,156.13107
2011-09-23 15:00:00,161.67537
2011-09-23 16:00:00,158.92464
2011-09-23 17:00:00,164.757
2011-09-23 18:00:00,159.84546
2011-09-23 19:00:00,157.15988
2011-09-23 20:00:00,151.52469
2011-09-23 21:00:00,152.31271
2011-09-23 22:00:00,150.59055
2011-09-23 23:00:00,157.28265
2011-09-24 00:00:00,179.07422
2011-09-24 01:00:00,178.47485
2011-09-24 02:00:00,178.47485
2011-09-24 03:00:00,176.44191
2011-09-24 04:00:00,174.44878
2011-09-24 05:00:00,176.3339
2011-09-24 06:00:00,176.3339
2011-09-24 07:00:00,183.92317
2011-09-24 08:00:00,185.60112
2011-09-24 09:00:00,185.55434
2011-09-24 10:00:00,185.55434
2011-09-24 11:00:00,193.33423
2011-09-24 12:00:00,193.34761
2011-09-24 13:00:00,203.87274
2011-09-24 14:00:00,198.74133
2011-09-24 15:00:00,198.74133
2011-09-24 16:00:00,202.1729
2011-09-24 17:00:00,196.20364
2011-09-24 18:00:00,202.5806
2011-09-24 19:00:00,183.91518
2011-09-24 20:00:00,187.7544
2011-09-24 21:00:00,195.06848
2011-09-24 22:00:00,186.21182
2011-09-24 23:00:00,185.49652
2011-09-25 00:00:00,187.5371
2011-09-25 01:00:00,185.81909
2011-09-25 02:00:00,180.01202
2011-09-25 03:00:00,180.01202
2011-09-25 04:00:00,179.84605
2011-09-25 05:00:00,185.15111
2011-09-25 06:00:00,185.4864
2011-09-25 07:00:00,181.53802
2011-09-25 08:00:00,187.48715
2011-09-25 09:00:00,191.99678
2011-09-25 10:00:00,148.26236
2011-09-25 11:00:00,121.36258
2011-09-25 12:00:00,75.57096
2011-09-25 13:00:00,63.260647
2011-09-25 14:00:00,46.71139
2011-09-25 15:00:00,46.71139
2011-09-25 16:00:00,51.408043
2011-09-25 17:00:00,48.055798
2011-09-25 18:00:00,48.05386
2011-09-25 19:00:00,46.309605
2011-09-25 20:00:00,45.103996
2011-09-25 21:00:00,46.70352
2011-09-25 22:00:00,45.93629
2011-09-25 23:00:00,48.204826
2011-09-26 00:00:00,46.66893
2011-09-26 01:00:00,43.83279
2011-09-26 02:00:00,43.791122
2011-09-26 03:00:00,46.683464
2011-09-26 04:00:00,44.530132
2011-09-26 05:00:00,43.58757
2011-09-26 06:00:00,44.530132
2011-09-26 07:00:00,46.683464
2011-09-26 08:00:00,46.694126
2011-09-26 09:00:00,43.86544
2011-09-26 10:00:00,43.74955
2011-09-26 11:00:00,40.98738
2011-09-26 12:00:00,42.847126
2011-09-26 13:00:00,43.43834
2011-09-26 14:00:00,41.0453
2011-09-26 15:00:00,43.3039
2011-09-26 16:00:00,41.23635
2011-09-26 17:00:00,40.99819
2011-09-26 18:00:00,41.318764
2011-09-26 19:00:00,41.27754
2011-09-26 20:00:00,41.9417
2011-09-26 21:00:00,41.9417
2011-09-26 22:00:00,44.950302
2011-09-26 23:00:00,45.01418
2011-09-27 00:00:00,45.49457
2011-09-27 01:00:00,45.949657
2011-09-27 02:00:00,44.88733
2011-09-27 03:00:00,47.7426
2011-09-27 04:00:00,48.021954
2011-09-27 05:00:00,48.021954
2011-09-27 06:00:00,46.723885
2011-09-27 07:00:00,46.723885
2011-09-27 08:00:00,43.905415
2011-09-27 09:00:00,46.59422
2011-09-27 10:00:00,49.520576
2011-09-27 11:00:00,43.91639
2011-09-27 12:00:00,44.03728
2011-09-27 13:00:00,44.564228
2011-09-27 14:00:00,43.561108
2011-09-27 15:00:00,43.319916
2011-09-27 16:00:00,44.020493
2011-09-27 17:00:00,44.84275
2011-09-27 18:00:00,44.70571
2011-09-27 19:00:00,43.875786
2011-09-27 20:00:00,41.047337
2011-09-27 21:00:00,42.602627
2011-09-27 22:00:00,42.584534
2011-09-27 23:00:00,42.584534
2011-09-28 00:00:00,44.817482
2011-09-28 01:00:00,44.800625
2011-09-28 02:00:00,43.656933
2011-09-28 03:00:00,47.188328
2011-09-28 04:00:00,44.82194
2011-09-28 05:00:00,48.672867
2011-09-28 06:00:00,50.468765
2011-09-28 07:00:00,50.468765
2011-09-28 08:00:00,48.35457
2011-09-28 09:00:00,48.35457
2011-09-28 10:00:00,48.22883
2011-09-28 11:00:00,43.46264
2011-09-28 12:00:00,44.031555
2011-09-28 13:00:00,43.60669
2011-09-28 14:00:00,44.568546
2011-09-28 15:00:00,43.49231
2011-09-28 16:00:00,43.854286
2011-09-28 17:00:00,44.56848
2011-09-28 18:00:00,48.99675
2011-09-28 19:00:00,49.047134
2011-09-28 20:00:00,48.234135
2011-09-28 21:00:00,48.801712
2011-09-28 22:00:00,45.164352
2011-09-28 23:00:00,45.96337
2011-09-29 00:00:00,46.470474
2011-09-29 01:00:00,49.72892
2011-09-29 02:00:00,49.733765
2011-09-29 03:00:00,49.57364
2011-09-29 04:00:00,47.6367
2011-09-29 05:00:00,47.070934
2011-09-29 06:00:00,46.963036
2011-09-29 07:00:00,46.09935
2011-09-29 08:00:00,46.332123
2011-09-29 09:00:00,45.978973
2011-09-29 10:00:00,45.379566
2011-09-29 11:00:00,45.58506
2011-09-29 12:00:00,46.16887
2011-09-29 13:00:00,45.842888
2011-09-29 14:00:00,48.100903
2011-09-29 15:00:00,48.291267
2011-09-29 16:00:00,48.644024
2011-09-29 17:00:00,48.165718
2011-09-29 18:00:00,48.480885
2011-09-29 19:00:00,46.38256
2011-09-29 20:00:00,46.48371
2011-09-29 21:00:00,46.408707
2011-09-29 22:00:00,45.640667
2011-09-29 23:00:00,45.93037
2011-09-30 00:00:00,46.2146
2011-09-30 01:00:00,46.735218
2011-09-30 02:00:00,46.572414
